category,Hinta
Fri May 09 2025,12.29
Fri May 09 2025,10.45
Fri May 09 2025,7.91
Fri May 09 2025,7.15
Fri May 09 2025,6.20
Fri May 09 2025,5.56
Fri May 09 2025,5.08
Fri May 09 2025,5.91
Fri May 09 2025,6.55
Fri May 09 2025,7.20
Fri May 09 2025,6.15
Fri May 09 2025,5.73
Fri May 09 2025,4.97
Fri May 09 2025,5.02
Fri May 09 2025,4.39
Sat May 10 2025,3.00
Sat May 10 2025,3.37
Sat May 10 2025,4.11
Sat May 10 2025,4.97
Sat May 10 2025,4.87
Sat May 10 2025,4.24
Sat May 10 2025,4.94
Sat May 10 2025,5.27
Sat May 10 2025,7.29
Sat May 10 2025,6.30
Sat May 10 2025,3.20
Sat May 10 2025,1.63
Sat May 10 2025,1.48
Sat May 10 2025,1.26
Sat May 10 2025,1.19
Sat May 10 2025,1.17
Sat May 10 2025,1.36
Sat May 10 2025,1.88
Sat May 10 2025,5.43
Sat May 10 2025,9.03
Sat May 10 2025,6.34
Sat May 10 2025,3.01
Sat May 10 2025,3.70
Sat May 10 2025,4.23
Sun May 11 2025,2.23
Sun May 11 2025,2.34
Sun May 11 2025,3.25
Sun May 11 2025,4.27
Sun May 11 2025,3.65
Sun May 11 2025,3.59
Sun May 11 2025,3.75
Sun May 11 2025,5.21
Sun May 11 2025,6.71
Sun May 11 2025,1.78
Sun May 11 2025,1.36
Sun May 11 2025,1.16
Sun May 11 2025,0.66
Sun May 11 2025,0.60
Sun May 11 2025,0.63
Sun May 11 2025,0.51
Sun May 11 2025,0.54
Sun May 11 2025,1.07
Sun May 11 2025,4.04
Sun May 11 2025,6.08
Sun May 11 2025,2.56
Sun May 11 2025,2.24
Sun May 11 2025,3.26
Sun May 11 2025,1.69
Mon May 12 2025,3.31
Mon May 12 2025,4.79
Mon May 12 2025,6.53
Mon May 12 2025,7.88
Mon May 12 2025,7.28
Mon May 12 2025,6.77
Mon May 12 2025,13.08
Mon May 12 2025,15.81
Mon May 12 2025,14.44
Mon May 12 2025,14.00
Mon May 12 2025,9.39
Mon May 12 2025,4.60
Mon May 12 2025,5.02
Mon May 12 2025,4.22
Mon May 12 2025,2.12
Mon May 12 2025,2.45
Mon May 12 2025,4.13
Mon May 12 2025,5.14
Mon May 12 2025,2.42
Mon May 12 2025,5.02
Mon May 12 2025,5.36
Mon May 12 2025,3.90
Mon May 12 2025,6.03
Mon May 12 2025,2.74
Tue May 13 2025,1.14
Tue May 13 2025,0.64
Tue May 13 2025,0.73
Tue May 13 2025,0.57
Tue May 13 2025,0.22
Tue May 13 2025,0.25
Tue May 13 2025,0.16
Tue May 13 2025,2.52
Tue May 13 2025,8.75
Tue May 13 2025,12.59
Tue May 13 2025,9.39
Tue May 13 2025,3.25
Tue May 13 2025,0.75
Tue May 13 2025,0.73
Tue May 13 2025,0.62
Tue May 13 2025,0.71
Tue May 13 2025,0.45
Tue May 13 2025,0.49
Tue May 13 2025,0.16
Tue May 13 2025,0.67
Tue May 13 2025,0.37
Tue May 13 2025,0.00
Tue May 13 2025,0.00
Tue May 13 2025,-0.63
Wed May 14 2025,-1.29
Wed May 14 2025,0.00
Wed May 14 2025,0.00
Wed May 14 2025,0.00
Wed May 14 2025,-0.01
Wed May 14 2025,-0.02
Wed May 14 2025,0.00
Wed May 14 2025,0.00
Wed May 14 2025,0.00
Wed May 14 2025,0.16
Wed May 14 2025,0.05
Wed May 14 2025,0.13
Wed May 14 2025,0.00
Wed May 14 2025,-0.01
Wed May 14 2025,-0.01
Wed May 14 2025,-0.03
Wed May 14 2025,-0.02
Wed May 14 2025,0.00
Wed May 14 2025,-0.13
Wed May 14 2025,-0.69
Wed May 14 2025,-1.26
Wed May 14 2025,-1.75
Wed May 14 2025,-2.08
Wed May 14 2025,-1.70
Thu May 15 2025,-1.50
Thu May 15 2025,-0.63
Thu May 15 2025,-0.30
Thu May 15 2025,-0.76
Thu May 15 2025,-1.05
Thu May 15 2025,-0.95
Thu May 15 2025,-0.63
Thu May 15 2025,-0.11
Thu May 15 2025,-0.04
Thu May 15 2025,-0.03
Thu May 15 2025,-0.03
Thu May 15 2025,0.25
Thu May 15 2025,0.12
Thu May 15 2025,0.10
Thu May 15 2025,0.00
Thu May 15 2025,0.00
Thu May 15 2025,0.05
Thu May 15 2025,0.19
Thu May 15 2025,0.42
Thu May 15 2025,0.00
Thu May 15 2025,0.00
Thu May 15 2025,0.03
Thu May 15 2025,0.16
Thu May 15 2025,0.48
Fri May 16 2025,1.03
Fri May 16 2025,1.30
Fri May 16 2025,0.77
Fri May 16 2025,0.57
Fri May 16 2025,0.58
Fri May 16 2025,0.65
Fri May 16 2025,2.58
Fri May 16 2025,9.03
Fri May 16 2025,18.83
Fri May 16 2025,12.88
Fri May 16 2025,6.94
Fri May 16 2025,5.21
Fri May 16 2025,1.32
Fri May 16 2025,1.04
Fri May 16 2025,1.27
Fri May 16 2025,0.54
Fri May 16 2025,0.52
Fri May 16 2025,0.66
Fri May 16 2025,3.14
Fri May 16 2025,4.77
Fri May 16 2025,3.51
Fri May 16 2025,1.97
Fri May 16 2025,1.91
Fri May 16 2025,1.67
Sat May 17 2025,1.37
Sat May 17 2025,0.98
Sat May 17 2025,0.86
Sat May 17 2025,0.51
Sat May 17 2025,0.37
Sat May 17 2025,0.38
Sat May 17 2025,0.48
Sat May 17 2025,1.00
Sat May 17 2025,1.98
Sat May 17 2025,1.62
Sat May 17 2025,0.53
Sat May 17 2025,0.28
Sat May 17 2025,0.00
Sat May 17 2025,-0.04
Sat May 17 2025,-0.04
Sat May 17 2025,0.00
Sat May 17 2025,0.16
Sat May 17 2025,0.39
Sat May 17 2025,0.98
Sat May 17 2025,2.00
Sat May 17 2025,1.62
Sat May 17 2025,1.17
Sat May 17 2025,1.07
Sat May 17 2025,0.94
Sun May 18 2025,0.52
Sun May 18 2025,0.25
Sun May 18 2025,0.18
Sun May 18 2025,0.19
Sun May 18 2025,0.25
Sun May 18 2025,0.45
Sun May 18 2025,0.46
Sun May 18 2025,0.63
Sun May 18 2025,0.76
Sun May 18 2025,0.80
Sun May 18 2025,0.63
Sun May 18 2025,0.29
Sun May 18 2025,0.23
Sun May 18 2025,0.03
Sun May 18 2025,-0.25
Sun May 18 2025,-0.28
Sun May 18 2025,0.00
Sun May 18 2025,0.31
Sun May 18 2025,0.89
Sun May 18 2025,1.24
Sun May 18 2025,1.61
Sun May 18 2025,1.72
Sun May 18 2025,1.67
Sun May 18 2025,1.31
Mon May 19 2025,1.01
Mon May 19 2025,0.72
Mon May 19 2025,0.65
Mon May 19 2025,0.65
Mon May 19 2025,0.66
Mon May 19 2025,0.66
Mon May 19 2025,0.72
Mon May 19 2025,7.54
Mon May 19 2025,9.27
Mon May 19 2025,6.28
Mon May 19 2025,2.10
Mon May 19 2025,1.75
Mon May 19 2025,1.34
Mon May 19 2025,0.75
Mon May 19 2025,0.57
Mon May 19 2025,0.59
Mon May 19 2025,1.24
Mon May 19 2025,1.53
Mon May 19 2025,0.79
Mon May 19 2025,0.76
Mon May 19 2025,4.25
Mon May 19 2025,3.60
Mon May 19 2025,0.65
Mon May 19 2025,1.22
Tue May 20 2025,1.22
Tue May 20 2025,0.38
Tue May 20 2025,0.76
Tue May 20 2025,0.16
Tue May 20 2025,0.00
Tue May 20 2025,0.00
Tue May 20 2025,0.00
Tue May 20 2025,0.26
Tue May 20 2025,0.26
Tue May 20 2025,0.40
Tue May 20 2025,0.27
Tue May 20 2025,0.21
Tue May 20 2025,0.08
Tue May 20 2025,0.00
Tue May 20 2025,0.00
Tue May 20 2025,0.00
Tue May 20 2025,0.06
Tue May 20 2025,0.28
Tue May 20 2025,0.52
Tue May 20 2025,0.40
Tue May 20 2025,0.39
Tue May 20 2025,0.47
Tue May 20 2025,0.53
Tue May 20 2025,0.40
Wed May 21 2025,0.34
Wed May 21 2025,0.50
Wed May 21 2025,0.48
Wed May 21 2025,0.90
Wed May 21 2025,1.31
Wed May 21 2025,0.73
Wed May 21 2025,1.55
Wed May 21 2025,0.88
Wed May 21 2025,1.61
Wed May 21 2025,2.27
Wed May 21 2025,1.95
Wed May 21 2025,1.43
Wed May 21 2025,0.82
Wed May 21 2025,0.54
Wed May 21 2025,0.47
Wed May 21 2025,0.39
Wed May 21 2025,0.55
Wed May 21 2025,1.04
Wed May 21 2025,1.76
Wed May 21 2025,4.65
Wed May 21 2025,4.39
Wed May 21 2025,1.10
Wed May 21 2025,0.88
Wed May 21 2025,1.17
Thu May 22 2025,0.79
Thu May 22 2025,0.59
Thu May 22 2025,0.38
Thu May 22 2025,0.29
Thu May 22 2025,0.24
Thu May 22 2025,0.18
Thu May 22 2025,0.27
Thu May 22 2025,1.04
Thu May 22 2025,1.18
Thu May 22 2025,1.10
Thu May 22 2025,0.74
Thu May 22 2025,0.41
Thu May 22 2025,0.32
Thu May 22 2025,0.24
Thu May 22 2025,0.21
Thu May 22 2025,0.21
Thu May 22 2025,0.29
Thu May 22 2025,0.28
Thu May 22 2025,0.32
Thu May 22 2025,0.50
Thu May 22 2025,0.39
Thu May 22 2025,0.38
Thu May 22 2025,0.35
Thu May 22 2025,0.32
Fri May 23 2025,0.16
Fri May 23 2025,0.37
Fri May 23 2025,0.35
Fri May 23 2025,0.35
Fri May 23 2025,0.37
Fri May 23 2025,0.44
Fri May 23 2025,0.54
Fri May 23 2025,0.71
Fri May 23 2025,3.04
Fri May 23 2025,4.44
Fri May 23 2025,0.91
Fri May 23 2025,0.80
Fri May 23 2025,1.49
Fri May 23 2025,0.62
Fri May 23 2025,0.53
Fri May 23 2025,0.48
Fri May 23 2025,0.43
Fri May 23 2025,0.55
Fri May 23 2025,0.49
Fri May 23 2025,0.53
Fri May 23 2025,0.52
Fri May 23 2025,0.50
Fri May 23 2025,0.53
Fri May 23 2025,0.48
Sat May 24 2025,0.52
Sat May 24 2025,0.50
Sat May 24 2025,0.32
Sat May 24 2025,0.21
Sat May 24 2025,0.16
Sat May 24 2025,0.14
Sat May 24 2025,0.03
Sat May 24 2025,0.16
Sat May 24 2025,0.20
Sat May 24 2025,0.32
Sat May 24 2025,0.38
Sat May 24 2025,0.03
Sat May 24 2025,0.00
Sat May 24 2025,0.00
Sat May 24 2025,-0.02
Sat May 24 2025,-0.01
Sat May 24 2025,0.00
Sat May 24 2025,0.03
Sat May 24 2025,0.48
Sat May 24 2025,0.37
Sat May 24 2025,1.20
Sat May 24 2025,1.10
Sat May 24 2025,0.80
Sat May 24 2025,0.36
Sun May 25 2025,0.05
Sun May 25 2025,0.89
Sun May 25 2025,0.66
Sun May 25 2025,0.51
Sun May 25 2025,0.47
Sun May 25 2025,0.42
Sun May 25 2025,0.27
Sun May 25 2025,0.20
Sun May 25 2025,0.25
Sun May 25 2025,0.18
Sun May 25 2025,0.17
Sun May 25 2025,0.07
Sun May 25 2025,0.02
Sun May 25 2025,0.04
Sun May 25 2025,0.00
Sun May 25 2025,0.00
Sun May 25 2025,0.01
Sun May 25 2025,0.26
Sun May 25 2025,0.32
Sun May 25 2025,0.56
Sun May 25 2025,0.55
Sun May 25 2025,0.52
Sun May 25 2025,0.38
Sun May 25 2025,0.21
Mon May 26 2025,0.00
Mon May 26 2025,0.00
Mon May 26 2025,-0.03
Mon May 26 2025,-0.03
Mon May 26 2025,0.00
Mon May 26 2025,0.00
Mon May 26 2025,0.25
Mon May 26 2025,0.32
Mon May 26 2025,0.36
Mon May 26 2025,0.29
Mon May 26 2025,0.34
Mon May 26 2025,0.25
Mon May 26 2025,0.07
Mon May 26 2025,0.00
Mon May 26 2025,0.00
Mon May 26 2025,0.00
Mon May 26 2025,0.00
Mon May 26 2025,0.09
Mon May 26 2025,0.27
Mon May 26 2025,0.34
Mon May 26 2025,0.42
Mon May 26 2025,0.42
Mon May 26 2025,0.38
Mon May 26 2025,0.32
Tue May 27 2025,0.19
Tue May 27 2025,0.00
Tue May 27 2025,0.15
Tue May 27 2025,0.16
Tue May 27 2025,0.16
Tue May 27 2025,0.30
Tue May 27 2025,0.36
Tue May 27 2025,0.52
Tue May 27 2025,0.76
Tue May 27 2025,0.70
Tue May 27 2025,0.60
Tue May 27 2025,0.06
Tue May 27 2025,0.00
Tue May 27 2025,-0.01
Tue May 27 2025,-0.01
Tue May 27 2025,-0.04
Tue May 27 2025,-0.12
Tue May 27 2025,0.00
Tue May 27 2025,0.00
Tue May 27 2025,0.00
Tue May 27 2025,0.00
Tue May 27 2025,0.05
Tue May 27 2025,0.00
Tue May 27 2025,0.00
Wed May 28 2025,-0.03
Wed May 28 2025,-0.14
Wed May 28 2025,-0.25
Wed May 28 2025,-0.26
Wed May 28 2025,-0.21
Wed May 28 2025,-0.13
Wed May 28 2025,0.00
Wed May 28 2025,0.00
Wed May 28 2025,0.25
Wed May 28 2025,0.16
Wed May 28 2025,0.11
Wed May 28 2025,0.00
Wed May 28 2025,0.16
Wed May 28 2025,0.01
Wed May 28 2025,0.16
Wed May 28 2025,0.27
Wed May 28 2025,0.51
Wed May 28 2025,0.58
Wed May 28 2025,0.79
Wed May 28 2025,0.96
Wed May 28 2025,1.01
Wed May 28 2025,1.00
Wed May 28 2025,0.92
Wed May 28 2025,0.88
Thu May 29 2025,0.78
Thu May 29 2025,0.71
Thu May 29 2025,0.79
Thu May 29 2025,0.82
Thu May 29 2025,0.89
Thu May 29 2025,0.96
Thu May 29 2025,0.92
Thu May 29 2025,3.64
Thu May 29 2025,4.94
Thu May 29 2025,4.39
Thu May 29 2025,5.07
Thu May 29 2025,2.93
Thu May 29 2025,6.16
Thu May 29 2025,7.05
Thu May 29 2025,6.25
Thu May 29 2025,5.02
Thu May 29 2025,3.14
Thu May 29 2025,1.32
Thu May 29 2025,4.99
Thu May 29 2025,8.86
Thu May 29 2025,10.21
Thu May 29 2025,6.27
Thu May 29 2025,9.67
Thu May 29 2025,8.32
Fri May 30 2025,1.08
Fri May 30 2025,1.32
Fri May 30 2025,0.96
Fri May 30 2025,0.93
Fri May 30 2025,0.87
Fri May 30 2025,0.89
Fri May 30 2025,0.85
Fri May 30 2025,5.02
Fri May 30 2025,5.54
Fri May 30 2025,4.39
Fri May 30 2025,2.17
Fri May 30 2025,0.57
Fri May 30 2025,0.31
Fri May 30 2025,0.13
Fri May 30 2025,0.16
Fri May 30 2025,0.05
Fri May 30 2025,0.06
Fri May 30 2025,0.21
Fri May 30 2025,1.14
Fri May 30 2025,2.61
Fri May 30 2025,3.67
Fri May 30 2025,2.52
Fri May 30 2025,3.77
Fri May 30 2025,1.43
Sat May 31 2025,0.82
Sat May 31 2025,0.73
Sat May 31 2025,0.52
Sat May 31 2025,0.52
Sat May 31 2025,0.53
Sat May 31 2025,0.53
Sat May 31 2025,0.59
Sat May 31 2025,0.33
Sat May 31 2025,0.41
Sat May 31 2025,0.39
Sat May 31 2025,0.31
Sat May 31 2025,-0.01
Sat May 31 2025,-0.07
Sat May 31 2025,-0.28
Sat May 31 2025,-1.18
Sat May 31 2025,-0.68
Sat May 31 2025,-0.20
Sat May 31 2025,-0.01
Sat May 31 2025,0.16
Sat May 31 2025,0.11
Sat May 31 2025,0.15
Sat May 31 2025,0.00
Sat May 31 2025,0.00
Sat May 31 2025,0.00
Sun Jun 01 2025,0.00
Sun Jun 01 2025,-0.01
Sun Jun 01 2025,-0.01
Sun Jun 01 2025,-0.03
Sun Jun 01 2025,-0.03
Sun Jun 01 2025,-0.01
Sun Jun 01 2025,0.00
Sun Jun 01 2025,0.12
Sun Jun 01 2025,0.35
Sun Jun 01 2025,0.22
Sun Jun 01 2025,0.00
Sun Jun 01 2025,-0.04
Sun Jun 01 2025,-0.26
Sun Jun 01 2025,-0.41
Sun Jun 01 2025,-0.63
Sun Jun 01 2025,-0.63
Sun Jun 01 2025,-0.23
Sun Jun 01 2025,0.00
Sun Jun 01 2025,0.29
Sun Jun 01 2025,0.75
Sun Jun 01 2025,1.26
Sun Jun 01 2025,0.47
Sun Jun 01 2025,0.35
Sun Jun 01 2025,0.19
Mon Jun 02 2025,0.01
Mon Jun 02 2025,0.05
Mon Jun 02 2025,0.00
Mon Jun 02 2025,0.00
Mon Jun 02 2025,-0.03
Mon Jun 02 2025,-0.03
Mon Jun 02 2025,-0.03
Mon Jun 02 2025,0.00
Mon Jun 02 2025,0.00
Mon Jun 02 2025,0.00
Mon Jun 02 2025,0.00
Mon Jun 02 2025,0.00
Mon Jun 02 2025,0.08
Mon Jun 02 2025,0.19
Mon Jun 02 2025,0.25
Mon Jun 02 2025,0.17
Mon Jun 02 2025,0.25
Mon Jun 02 2025,0.31
Mon Jun 02 2025,0.40
Mon Jun 02 2025,0.49
Mon Jun 02 2025,0.62
Mon Jun 02 2025,0.63
Mon Jun 02 2025,0.55
Mon Jun 02 2025,0.32
Tue Jun 03 2025,0.16
Tue Jun 03 2025,0.00
Tue Jun 03 2025,0.07
Tue Jun 03 2025,0.04
Tue Jun 03 2025,0.14
Tue Jun 03 2025,0.21
Tue Jun 03 2025,1.80
Tue Jun 03 2025,9.87
Tue Jun 03 2025,12.50
Tue Jun 03 2025,12.53
Tue Jun 03 2025,6.27
Tue Jun 03 2025,2.44
Tue Jun 03 2025,0.56
Tue Jun 03 2025,0.41
Tue Jun 03 2025,0.29
Tue Jun 03 2025,0.32
Tue Jun 03 2025,0.47
Tue Jun 03 2025,0.97
Tue Jun 03 2025,6.64
Tue Jun 03 2025,12.55
Tue Jun 03 2025,25.04
Tue Jun 03 2025,20.64
Tue Jun 03 2025,19.89
Tue Jun 03 2025,6.66
Wed Jun 04 2025,2.00
Wed Jun 04 2025,0.38
Wed Jun 04 2025,0.29
Wed Jun 04 2025,0.20
Wed Jun 04 2025,0.17
Wed Jun 04 2025,0.19
Wed Jun 04 2025,0.40
Wed Jun 04 2025,0.75
Wed Jun 04 2025,14.25
Wed Jun 04 2025,7.31
Wed Jun 04 2025,0.37
Wed Jun 04 2025,0.39
Wed Jun 04 2025,0.21
Wed Jun 04 2025,0.09
Wed Jun 04 2025,0.00
Wed Jun 04 2025,0.00
Wed Jun 04 2025,0.00
Wed Jun 04 2025,0.00
Wed Jun 04 2025,0.00
Wed Jun 04 2025,0.00
Wed Jun 04 2025,0.00
Wed Jun 04 2025,0.00
Wed Jun 04 2025,-0.03
Wed Jun 04 2025,-0.13
Thu Jun 05 2025,-0.26
Thu Jun 05 2025,-0.27
Thu Jun 05 2025,-0.27
Thu Jun 05 2025,-0.30
Thu Jun 05 2025,-0.29
Thu Jun 05 2025,-0.31
Thu Jun 05 2025,-0.13
Thu Jun 05 2025,0.00
Thu Jun 05 2025,0.07
Thu Jun 05 2025,0.17
Thu Jun 05 2025,0.09
Thu Jun 05 2025,0.04
Thu Jun 05 2025,0.23
Thu Jun 05 2025,0.17
Thu Jun 05 2025,0.13
Thu Jun 05 2025,0.00
Thu Jun 05 2025,0.09
Thu Jun 05 2025,0.00
Thu Jun 05 2025,0.15
Thu Jun 05 2025,0.27
Thu Jun 05 2025,0.28
Thu Jun 05 2025,0.25
Thu Jun 05 2025,0.24
Thu Jun 05 2025,0.11
Fri Jun 06 2025,0.00
Fri Jun 06 2025,-0.04
Fri Jun 06 2025,-0.04
Fri Jun 06 2025,-0.03
Fri Jun 06 2025,0.00
Fri Jun 06 2025,0.00
Fri Jun 06 2025,0.33
Fri Jun 06 2025,0.63
Fri Jun 06 2025,3.78
Fri Jun 06 2025,3.77
Fri Jun 06 2025,0.97
Fri Jun 06 2025,0.49
Fri Jun 06 2025,0.35
Fri Jun 06 2025,0.29
Fri Jun 06 2025,0.23
Fri Jun 06 2025,0.20
Fri Jun 06 2025,0.16
Fri Jun 06 2025,0.37
Fri Jun 06 2025,0.61
Fri Jun 06 2025,1.58
Fri Jun 06 2025,3.14
Fri Jun 06 2025,1.75
Fri Jun 06 2025,1.50
Fri Jun 06 2025,0.62
Sat Jun 07 2025,0.53
Sat Jun 07 2025,0.26
Sat Jun 07 2025,0.16
Sat Jun 07 2025,0.02
Sat Jun 07 2025,0.00
Sat Jun 07 2025,0.00
Sat Jun 07 2025,0.04
Sat Jun 07 2025,0.11
Sat Jun 07 2025,0.07
Sat Jun 07 2025,0.07
Sat Jun 07 2025,0.01
Sat Jun 07 2025,0.00
Sat Jun 07 2025,0.00
Sat Jun 07 2025,0.00
Sat Jun 07 2025,0.00
Sat Jun 07 2025,0.00
Sat Jun 07 2025,0.00
Sat Jun 07 2025,0.04
Sat Jun 07 2025,0.16
Sat Jun 07 2025,0.00
Sat Jun 07 2025,0.00
Sat Jun 07 2025,0.00
Sat Jun 07 2025,-0.01
Sat Jun 07 2025,-0.03
Sun Jun 08 2025,-0.13
Sun Jun 08 2025,-0.06
Sun Jun 08 2025,-0.11
Sun Jun 08 2025,-0.10
Sun Jun 08 2025,-0.03
Sun Jun 08 2025,-0.01
Sun Jun 08 2025,0.00
Sun Jun 08 2025,0.24
Sun Jun 08 2025,0.45
Sun Jun 08 2025,0.16
Sun Jun 08 2025,0.12
Sun Jun 08 2025,0.01
Sun Jun 08 2025,0.00
Sun Jun 08 2025,0.04
Sun Jun 08 2025,0.13
Sun Jun 08 2025,0.12
Sun Jun 08 2025,0.15
Sun Jun 08 2025,0.22
Sun Jun 08 2025,0.53
Sun Jun 08 2025,0.70
Sun Jun 08 2025,1.59
Sun Jun 08 2025,1.04
Sun Jun 08 2025,1.00
Sun Jun 08 2025,0.78
Mon Jun 09 2025,0.65
Mon Jun 09 2025,0.58
Mon Jun 09 2025,0.48
Mon Jun 09 2025,0.44
Mon Jun 09 2025,0.46
Mon Jun 09 2025,0.89
Mon Jun 09 2025,3.18
Mon Jun 09 2025,8.18
Mon Jun 09 2025,26.03
Mon Jun 09 2025,37.64
Mon Jun 09 2025,32.38
Mon Jun 09 2025,28.11
Mon Jun 09 2025,31.37
Mon Jun 09 2025,31.37
Mon Jun 09 2025,15.09
Mon Jun 09 2025,3.14
Mon Jun 09 2025,1.72
Mon Jun 09 2025,1.06
Mon Jun 09 2025,1.23
Mon Jun 09 2025,8.41
Mon Jun 09 2025,2.51
Mon Jun 09 2025,0.67
Mon Jun 09 2025,0.62
Mon Jun 09 2025,0.29
Tue Jun 10 2025,0.11
Tue Jun 10 2025,0.12
Tue Jun 10 2025,0.00
Tue Jun 10 2025,0.14
Tue Jun 10 2025,0.21
Tue Jun 10 2025,0.38
Tue Jun 10 2025,1.42
Tue Jun 10 2025,9.75
Tue Jun 10 2025,10.30
Tue Jun 10 2025,10.43
Tue Jun 10 2025,8.84
Tue Jun 10 2025,2.88
Tue Jun 10 2025,3.08
Tue Jun 10 2025,2.24
Tue Jun 10 2025,2.00
Tue Jun 10 2025,3.12
Tue Jun 10 2025,3.98
Tue Jun 10 2025,6.09
Tue Jun 10 2025,13.43
Tue Jun 10 2025,19.48
Tue Jun 10 2025,24.64
Tue Jun 10 2025,28.28
Tue Jun 10 2025,18.77
Tue Jun 10 2025,12.52
Wed Jun 11 2025,10.90
Wed Jun 11 2025,9.02
Wed Jun 11 2025,5.61
Wed Jun 11 2025,2.88
Wed Jun 11 2025,3.20
Wed Jun 11 2025,8.31
Wed Jun 11 2025,17.58
Wed Jun 11 2025,21.87
Wed Jun 11 2025,17.58
Wed Jun 11 2025,17.58
Wed Jun 11 2025,32.38
Wed Jun 11 2025,22.47
Wed Jun 11 2025,22.47
Wed Jun 11 2025,22.47
Wed Jun 11 2025,17.58
Wed Jun 11 2025,14.39
Wed Jun 11 2025,18.32
Wed Jun 11 2025,17.33
Wed Jun 11 2025,10.62
Wed Jun 11 2025,12.70
Wed Jun 11 2025,17.74
Wed Jun 11 2025,17.79
Wed Jun 11 2025,22.23
Wed Jun 11 2025,9.18
Thu Jun 12 2025,1.63
Thu Jun 12 2025,6.19
Thu Jun 12 2025,4.02
Thu Jun 12 2025,2.73
Thu Jun 12 2025,1.22
Thu Jun 12 2025,0.91
Thu Jun 12 2025,4.49
Thu Jun 12 2025,12.34
Thu Jun 12 2025,13.00
Thu Jun 12 2025,9.13
Thu Jun 12 2025,5.11
Thu Jun 12 2025,1.26
Thu Jun 12 2025,1.00
Thu Jun 12 2025,1.88
Thu Jun 12 2025,0.44
Thu Jun 12 2025,0.38
Thu Jun 12 2025,0.28
Thu Jun 12 2025,0.51
Thu Jun 12 2025,0.90
Thu Jun 12 2025,0.88
Thu Jun 12 2025,1.54
Thu Jun 12 2025,0.95
Thu Jun 12 2025,0.85
Thu Jun 12 2025,0.61
Fri Jun 13 2025,0.46
Fri Jun 13 2025,0.49
Fri Jun 13 2025,0.45
Fri Jun 13 2025,0.31
Fri Jun 13 2025,0.26
Fri Jun 13 2025,0.37
Fri Jun 13 2025,0.66
Fri Jun 13 2025,6.27
Fri Jun 13 2025,10.86
Fri Jun 13 2025,9.57
Fri Jun 13 2025,4.97
Fri Jun 13 2025,1.82
Fri Jun 13 2025,2.29
Fri Jun 13 2025,2.35
Fri Jun 13 2025,1.00
Fri Jun 13 2025,1.93
Fri Jun 13 2025,2.00
Fri Jun 13 2025,3.29
Fri Jun 13 2025,4.11
Fri Jun 13 2025,10.59
Fri Jun 13 2025,12.94
Fri Jun 13 2025,10.04
Fri Jun 13 2025,10.05
Fri Jun 13 2025,4.89
Sat Jun 14 2025,0.89
Sat Jun 14 2025,5.03
Sat Jun 14 2025,3.14
Sat Jun 14 2025,0.55
Sat Jun 14 2025,0.27
Sat Jun 14 2025,0.27
Sat Jun 14 2025,0.26
Sat Jun 14 2025,0.43
Sat Jun 14 2025,0.60
Sat Jun 14 2025,0.54
Sat Jun 14 2025,0.12
Sat Jun 14 2025,-0.08
Sat Jun 14 2025,-0.50
Sat Jun 14 2025,-1.26
Sat Jun 14 2025,-2.37
Sat Jun 14 2025,-2.50
Sat Jun 14 2025,-0.41
Sat Jun 14 2025,0.00
Sat Jun 14 2025,0.38
Sat Jun 14 2025,0.17
Sat Jun 14 2025,0.00
Sat Jun 14 2025,0.00
Sat Jun 14 2025,0.00
Sat Jun 14 2025,-0.01
Sun Jun 15 2025,-0.03
Sun Jun 15 2025,-0.13
Sun Jun 15 2025,-0.13
Sun Jun 15 2025,-0.06
Sun Jun 15 2025,-0.03
Sun Jun 15 2025,0.00
Sun Jun 15 2025,0.23
Sun Jun 15 2025,0.53
Sun Jun 15 2025,0.63
Sun Jun 15 2025,0.65
Sun Jun 15 2025,0.56
Sun Jun 15 2025,0.12
Sun Jun 15 2025,0.00
Sun Jun 15 2025,-0.15
Sun Jun 15 2025,-0.69
Sun Jun 15 2025,-0.41
Sun Jun 15 2025,-0.07
Sun Jun 15 2025,0.29
Sun Jun 15 2025,0.72
Sun Jun 15 2025,1.00
Sun Jun 15 2025,1.00
Sun Jun 15 2025,0.57
Sun Jun 15 2025,0.43
Sun Jun 15 2025,0.15
Mon Jun 16 2025,0.00
Mon Jun 16 2025,-0.03
Mon Jun 16 2025,-0.04
Mon Jun 16 2025,-0.06
Mon Jun 16 2025,-0.10
Mon Jun 16 2025,-0.06
Mon Jun 16 2025,0.14
Mon Jun 16 2025,0.44
Mon Jun 16 2025,2.66
Mon Jun 16 2025,3.84
Mon Jun 16 2025,4.07
Mon Jun 16 2025,3.08
Mon Jun 16 2025,3.36
Mon Jun 16 2025,1.64
Mon Jun 16 2025,0.69
Mon Jun 16 2025,0.63
Mon Jun 16 2025,0.72
Mon Jun 16 2025,0.81
Mon Jun 16 2025,3.06
Mon Jun 16 2025,4.61
Mon Jun 16 2025,3.73
Mon Jun 16 2025,1.12
Mon Jun 16 2025,0.54
Mon Jun 16 2025,0.35
Tue Jun 17 2025,0.22
Tue Jun 17 2025,0.13
Tue Jun 17 2025,0.02
Tue Jun 17 2025,0.00
Tue Jun 17 2025,0.00
Tue Jun 17 2025,0.34
Tue Jun 17 2025,0.62
Tue Jun 17 2025,0.50
